id,ref_type,start_offset,end_offset,duration
0,mux,200927,270727,0.15924391069214675,69800
0,mux,163691,196273,0.1671995903715264,32582
0,mux,745,24036,0.1746107867577554,23291
0,mux,65945,159018,0.21491424865163442,93073
0,mux,42673,61291,0.24963368662835453,18618
0,trans,200927,270727,0.16022042002646267,69800
0,trans,163691,196273,0.1683156561511667,32582
0,trans,782,24036,0.17802913361476325,23254
0,trans,70600,159036,0.21011246334433792,88436
0,trans,38018,61291,0.2752924094181098,23273
1,mux,323636,342255,0.18225009742735918,18619
1,mux,76945,81600,0.229004,4655
1,mux,258473,318982,0.23854186812810302,60509
1,mux,104873,114182,0.248535,9309
1,mux,239855,253818,0.25927815507734175,13963
1,mux,53673,67636,0.2799480466198797,13963
1,mux,2455,16418,0.28711085441134343,13963
1,mux,118836,160727,0.2894968781539313,41891
1,mux,211927,216582,0.321289,4655
1,mux,39709,44364,0.331055,4655
1,mux,86255,90909,0.333984,4654
1,trans,323655,342273,0.2008048911327139,18618
1,trans,76945,81600,0.245605,4655
1,trans,258491,319000,0.2487958605691254,60509
1,trans,239873,253836,0.2760422377900315,13963
1,trans,2491,16455,0.2851574522701232,13964
1,trans,104891,146782,0.2906360545492033,41891
1,trans,53691,67636,0.298665758772558,13945
1,trans,211927,216582,0.320801,4655
1,trans,86273,90927,0.34375,4654
2,mux,195655,204964,0.1413575,9309
2,mux,81164,160291,0.1930120890095054,79127
2,mux,149018,162982,0.19987,13964
2,mux,11491,76509,0.21166793033824532,65018
2,mux,2091,6745,0.27002,4654
2,mux,235545,240200,0.277344,4655
2,trans,195655,204964,0.158936,9309
2,trans,39273,76509,0.17852703506872822,37236
2,trans,81164,160291,0.19292587568137431,79127
2,trans,149018,162982,0.2080076666666667,13964
2,trans,11345,34618,0.22548837344246803,23273
2,trans,235527,240182,0.258789,4655
2,trans,2036,6691,0.283691,4655
3,mux,-817,13145,0.11832517588083642,13962
3,mux,213073,268927,0.15649346182003068,55854
3,mux,273600,301509,0.16056187939291675,27909
3,mux,12927,31545,0.18689040258159229,18618
3,mux,36200,54818,0.21240128841505987,18618
3,mux,306164,320145,0.22900394639788024,13981
3,mux,59491,92055,0.23555894062006041,32564
3,mux,110673,129291,0.24829170892636557,18618
3,mux,157218,171200,0.27929699999999996,13982
3,mux,166491,171145,0.282227,4654
3,mux,143255,147909,0.29248,4654
3,mux,26945,31600,0.292969,4655
3,trans,213073,268945,0.15836498261566603,55872
3,trans,273582,301527,0.16479379138990047,27945
3,trans,-1017,92073,0.21125785222326038,93090
3,trans,110673,129291,0.24377451965733923,18618
3,trans,306182,324782,0.25781429639078357,18600
3,trans,166509,171164,0.275391,4655
3,trans,26945,31600,0.279297,4655
3,trans,157236,171200,0.2792970000000001,13964
3,trans,143273,147927,0.297852,4654
4,trans,208255,310655,0.1285050175462371,102400
4,trans,-1199,203600,0.1523760853205444,204799
4,trans,10309,14964,0.286621,4655
4,mux,-999,310655,0.142707931829496,311654
5,mux,-854,31655,0.16238823386751805,32509
5,mux,10109,14764,0.223633,4655
5,mux,25345,34655,0.30712900000000004,9310
5,trans,-926,31655,0.16741031437098033,32581
5,trans,10055,14709,0.180176,4654
5,trans,25345,34655,0.2976075,9310
6,mux,229545,336600,0.1663127177549615,107055
6,mux,169036,215582,0.21225581304532454,46546
6,mux,57327,94582,0.21698100465913023,37255
6,mux,99218,117836,0.256348667006821,18618
6,mux,1600,29400,0.2665207144415463,27800
6,mux,38709,43364,0.285156,4655
6,mux,247509,252164,0.292969,4655
6,mux,48036,52691,0.318848,4655
6,trans,229564,285418,0.1681714704056863,55854
6,trans,290073,336618,0.1834471303043455,46545
6,trans,57345,94582,0.21691944271058106,37237
6,trans,169036,215600,0.2272953009916784,46564
6,trans,1491,15455,0.23112,13964
6,trans,99236,117836,0.26574801621999034,18600
6,trans,24764,34073,0.29980450000000003,9309
6,trans,247509,252164,0.30127,4655
6,trans,38727,43382,0.307617,4655
6,trans,48036,52691,0.317871,4655
7,mux,165800,203018,0.1608252423763765,37218
7,mux,12182,30800,0.16345088848309075,18618
7,mux,95982,161127,0.21679779651962813,65145
7,mux,82000,91327,0.2609865,9327
7,trans,12182,30800,0.14684988153678144,18618
7,trans,165800,203018,0.17657220126719064,37218
7,trans,82018,86673,0.192383,4655
7,trans,95964,161145,0.2302602559486772,65181
8,mux,205073,251618,0.15048517843140466,46545
8,mux,28200,130600,0.16452999295165174,102400
8,mux,158527,191109,0.16748117909371574,32582
8,mux,284200,326091,0.18212703824372325,41891
8,mux,400,18891,0.28894160714861167,18491
8,trans,209727,251618,0.1316184672831458,41891
8,trans,288855,326091,0.16796717063091796,37236
8,trans,28200,130600,0.1683698484663629,102400
8,trans,158527,191109,0.16859750659740605,32582
8,trans,273,18891,0.29065018755035177,18618
9,mux,53145,85745,0.16001904181487536,32600
9,mux,20582,34527,0.178222071075623,13945
9,mux,29018,33673,0.228516,4655
9,mux,2200,16182,0.24446845352334576,13982
9,trans,53164,85745,0.1501841580069973,32581
9,trans,29018,33673,0.180176,4655
9,trans,1964,34545,0.1953810732096742,32581
9,trans,23927,28582,0.349609,4655
10,mux,1400,6055,0.106934,4655
10,mux,266527,271182,0.131836,4655
10,mux,10709,224636,0.15409637565775272,213927
10,mux,229291,252564,0.1694351077310876,23273
10,mux,257218,261873,0.269531,4655
10,trans,1218,5873,0.10498,4655
10,trans,10527,224636,0.14773900835723353,214109
10,trans,229291,252564,0.1680675329122626,23273
10,trans,257218,271182,0.22981403591377825,13964
11,mux,133564,147527,0.09082000000000001,13963
11,mux,35818,128909,0.15634473860965786,93091
11,mux,305782,319745,0.1728522960827843,13963
11,mux,152182,287164,0.1820617093002553,134982
11,mux,3600,12909,0.27832049999999997,9309
11,mux,26509,31164,0.287598,4655
11,mux,12545,17200,0.317383,4655
11,trans,133564,147527,0.11181633333333334,13963
11,trans,35836,128909,0.17150603883016813,93073
11,trans,305782,319745,0.18424518533371528,13963
11,trans,152182,287164,0.19615464009708283,134982
11,trans,3236,17200,0.284017,13964
11,trans,26509,31164,0.291504,4655
13,mux,152636,301564,0.1408079916963283,148928
13,mux,-963,147964,0.145950372554252,148927
13,mux,262218,266873,0.301758,4655
13,trans,152636,301564,0.14219643152435965,148928
13,trans,-981,147964,0.14596551692905596,148945
13,trans,262218,266873,0.300293,4655
14,mux,53327,76600,0.17792539525226658,23273
14,mux,2164,44018,0.20502497228244418,41854
14,mux,101145,105800,0.262207,4655
14,mux,66036,70691,0.292969,4655
14,mux,107673,112327,0.34375,4654
14,mux,64745,69400,0.34375,4655
14,mux,97273,101927,0.349609,4654
14,trans,53327,76600,0.1595656816048114,23273
14,trans,2127,48673,0.2054713617084592,46546
14,trans,101145,105800,0.27832,4655
14,trans,66036,70691,0.291504,4655
14,trans,107691,112345,0.336914,4654
15,mux,141418,155382,0.12386066666666667,13964
15,mux,29709,118145,0.15570810357936982,88436
15,mux,239164,276400,0.1690672289391218,37236
15,mux,54945,64255,0.1745605,9310
15,mux,160036,197273,0.1979346204620075,37237
15,mux,299673,355527,0.20833228308341606,55854
15,mux,201927,234509,0.21805319347396246,32582
15,mux,40582,49891,0.2526855,9309
15,mux,290364,295018,0.275879,4654
15,mux,15745,20400,0.281738,4655
15,mux,122800,136764,0.2822266666666667,13964
15,mux,2145,6800,0.310547,4655
15,trans,141418,155364,0.14941433333333334,13946
15,trans,29691,113473,0.16772186787738522,83782
15,trans,54945,64255,0.18505850000000001,9310
15,trans,174000,197255,0.18622859433989286,23255
15,trans,201909,215873,0.18684900000000002,13964
15,trans,327582,355527,0.19962469227838023,27945
15,trans,160018,169327,0.2001955,9309
15,trans,11091,15745,0.215332,4654
15,trans,220527,276382,0.21699867562710046,55855
15,trans,299655,322945,0.23662129651112832,23290
15,trans,40582,49891,0.25756850000000003,9309
15,trans,122782,136745,0.292969,13963
15,trans,281036,295000,0.31168578551990833,13964
15,trans,1782,6436,0.319336,4654
16,mux,1709,6364,0.130859,4655
16,mux,136527,178436,0.15597747290696504,41909
16,mux,234291,359964,0.17598108700223247,125673
16,mux,43436,103964,0.18930368593183,60528
16,mux,206364,229618,0.19511573629805123,23254
16,mux,11036,38800,0.25927884995308725,27764
16,mux,183091,187745,0.310059,4654
16,trans,1564,6218,0.112305,4654
16,trans,136545,178436,0.16042651851519335,41891
16,trans,234291,359964,0.17789803226142345,125673
16,trans,43455,103964,0.1893035251262206,60509
16,trans,206364,229636,0.1960921146086345,23272
16,trans,10873,38800,0.2430856197819525,27927
17,mux,15545,131909,0.17755732954532405,116364
17,mux,102382,107036,0.189941,4654
17,mux,104000,108655,0.192383,4655
17,mux,104509,109164,0.224121,4655
